ECM File Output,,,,,
52.308,877.5,0.0,3.429795e-08,--,na
52.308,877.75,0.0,3.11978e-08,--,na
52.308,878.0,0.0,3.421e-08,--,na
52.308,878.25,0.0,3.40387e-08,--,na
52.308,878.5,0.0,3.1965999999999997e-08,--,na
52.308,878.75,0.0,3.48466e-08,--,na
52.308,879.0,0.0,3.564775e-08,--,na
52.308,879.25,0.0,3.47798e-08,--,na
52.308,879.5,0.0,3.4828100000000005e-08,--,na
52.308,879.75,0.0,3.600125e-08,--,na
52.308,880.0,0.0,3.65786e-08,--,na
52.308,880.25,0.0,3.626875e-08,--,na
52.308,880.5,0.0,3.42727e-08,--,na
52.308,880.75,0.0,3.707135e-08,--,na
52.308,881.0,0.0,3.585935e-08,--,na
52.308,881.25,0.0,3.21058e-08,--,na
52.308,881.5,0.0,3.6125249999999995e-08,--,na
52.308,881.75,0.0,3.35816e-08,--,na
52.308,882.0,0.0,3.60772e-08,--,na
52.308,882.25,0.0,3.6193600000000005e-08,--,na
52.308,882.5,0.0,3.81875e-08,--,na
52.308,882.75,0.0,3.52359e-08,--,na
52.308,883.0,0.0,3.3081150000000005e-08,--,na
52.308,883.25,0.0,3.53521e-08,--,na
52.308,883.5,0.0,3.686365e-08,--,na
52.308,883.75,0.0,3.6485199999999996e-08,--,na
52.308,884.0,0.0,3.40436e-08,--,na
52.308,884.25,0.0,3.35627e-08,--,na
52.308,884.5,0.0,3.4813849999999995e-08,--,na
52.308,884.75,0.0,3.43518e-08,--,na
52.308,885.0,0.0,3.2966299999999995e-08,--,na
52.308,885.25,0.0,3.282505e-08,--,na
52.308,885.5,0.0,3.15421e-08,--,na
52.308,885.75,0.0,3.441635e-08,--,na
52.308,886.0,0.0,3.16224e-08,--,na
52.308,886.25,0.0,3.17715e-08,--,na
52.308,886.5,0.0,2.758175e-08,--,na
52.308,886.75,0.0,3.044385e-08,--,na
64.308,0.0,0.0,4.240596666666667e-08,--,na
64.308,0.25,0.0,4.3176150000000004e-08,--,na
64.308,0.5,0.0,4.13891e-08,--,na
64.308,0.75,0.0,4.3235599999999996e-08,--,na
64.308,1.0,0.0,4.302075e-08,--,na
64.308,1.25,0.0,4.378155e-08,--,na
64.308,1.5,0.0,4.32007e-08,--,na
64.308,1.75,0.0,4.427125e-08,--,na
64.308,2.0,0.0,4.374585e-08,--,na
64.308,2.25,0.0,4.3627600000000003e-08,--,na
64.308,2.5,0.0,4.35876e-08,--,na
64.308,2.75,0.0,4.316845e-08,--,na
64.308,3.0,0.0,4.341385e-08,--,na
64.308,3.25,0.0,3.9786e-08,--,na
64.308,3.5,0.0,4.22012e-08,--,na
64.308,3.75,0.0,4.18332e-08,--,na
64.308,4.0,0.0,4.226055e-08,--,na
64.308,4.25,0.0,4.12734e-08,--,na
64.308,4.5,0.0,4.13124e-08,--,na
64.308,4.75,0.0,4.2941950000000006e-08,--,na
64.308,5.0,0.0,4.39435e-08,--,na
64.308,5.25,0.0,4.2996e-08,--,na
64.308,5.5,0.0,4.261265e-08,--,na
64.308,5.75,0.0,4.16041e-08,--,na
64.308,6.0,0.0,4.185465e-08,--,na
64.308,6.25,0.0,4.1338050000000005e-08,--,na
64.308,6.5,0.0,3.97706e-08,--,na
64.308,6.75,0.0,4.001195e-08,--,na
64.308,7.0,0.0,3.8916650000000005e-08,--,na
64.308,7.25,0.0,3.85381e-08,--,na
64.308,7.5,0.0,3.94567e-08,--,na
64.308,7.75,0.0,3.852925e-08,--,na
64.308,8.0,0.0,3.98117e-08,--,na
64.308,8.25,0.0,4.067045e-08,--,na
64.308,8.5,0.0,4.08153e-08,--,na
64.308,8.75,0.0,3.89279e-08,--,na
64.308,9.0,0.0,3.774265e-08,--,na
64.308,9.25,0.0,3.7717e-08,--,na
64.308,9.5,0.0,3.7540449999999995e-08,--,na
64.308,9.75,0.0,3.74343e-08,--,na
64.308,10.0,0.0,3.654965e-08,--,na
64.308,10.25,0.0,3.615155e-08,--,na
64.308,10.5,0.0,3.63769e-08,--,na
64.308,10.75,0.0,3.579175e-08,--,na
64.308,11.0,0.0,3.6649e-08,--,na
64.308,11.25,0.0,3.65622e-08,--,na
64.308,11.5,0.0,3.6637049999999995e-08,--,na
64.308,11.75,0.0,3.05125e-08,--,na
64.308,12.0,0.0,3.64458e-08,--,na
64.308,12.25,0.0,3.50838e-08,--,na
64.308,12.5,0.0,3.64122e-08,--,na
64.308,12.75,0.0,3.58878e-08,--,na
64.308,13.0,0.0,3.50922e-08,--,na
64.308,13.25,0.0,3.47433e-08,--,na
64.308,13.5,0.0,3.600455e-08,--,na
64.308,13.75,0.0,3.478085e-08,--,na
64.308,14.0,0.0,3.49346e-08,--,na
64.308,14.25,0.0,3.503975e-08,--,na
64.308,14.5,0.0,3.58893e-08,--,na
64.308,14.75,0.0,3.543425e-08,--,na
64.308,15.0,0.0,3.46055e-08,--,na
64.308,15.25,0.0,3.4587e-08,--,na
64.308,15.5,0.0,3.4393699999999994e-08,--,na
64.308,15.75,0.0,3.360665e-08,--,na
64.308,16.0,0.0,3.63551e-08,--,na
64.308,16.25,0.0,3.67728e-08,--,na
64.308,16.5,0.0,3.501805e-08,--,na
64.308,16.75,0.0,3.52544e-08,--,na
64.308,17.0,0.0,3.4412449999999995e-08,--,na
64.308,17.25,0.0,3.423325e-08,--,na
64.308,17.5,0.0,3.45119e-08,--,na
64.308,17.75,0.0,3.544125e-08,--,na
64.308,18.0,0.0,3.399095e-08,--,na
64.308,18.25,0.0,3.4059e-08,--,na
64.308,18.5,0.0,3.22827e-08,--,na
64.308,18.75,0.0,3.4069600000000005e-08,--,na
64.308,19.0,0.0,3.44924e-08,--,na
64.308,19.25,0.0,3.08591e-08,--,na
64.308,19.5,0.0,3.398605e-08,--,na
64.308,19.75,0.0,3.38617e-08,--,na
64.308,20.0,0.0,3.3590600000000004e-08,--,na
64.308,20.25,0.0,3.44454e-08,--,na
64.308,20.5,0.0,3.45123e-08,--,na
64.308,20.75,0.0,3.33945e-08,--,na
64.308,21.0,0.0,3.30392e-08,--,na
64.308,21.25,0.0,3.344915e-08,--,na
64.308,21.5,0.0,3.332845e-08,--,na
64.308,21.75,0.0,2.8503e-08,--,na
64.308,22.0,0.0,3.328245e-08,--,na
64.308,22.25,0.0,3.26351e-08,--,na
64.308,22.5,0.0,3.269915e-08,--,na
64.308,22.75,0.0,3.2941500000000004e-08,--,na
64.308,23.0,0.0,3.229455e-08,--,na
64.308,23.25,0.0,3.18303e-08,--,na
64.308,23.5,0.0,3.31735e-08,--,na
64.308,23.75,0.0,3.1885699999999995e-08,--,na
64.308,24.0,0.0,3.2056e-08,--,na
64.308,24.25,0.0,3.1462e-08,--,na
64.308,24.5,0.0,3.30038e-08,--,na
64.308,24.75,0.0,3.385975e-08,--,na
64.308,25.0,0.0,3.33673e-08,--,na
64.308,25.25,0.0,3.26071e-08,--,na
64.308,25.5,0.0,3.340075e-08,--,na
64.308,25.75,0.0,3.248345e-08,--,na
64.308,26.0,0.0,3.38676e-08,--,na
64.308,26.25,0.0,3.32541e-08,--,na
64.308,26.5,0.0,3.291285e-08,--,na
64.308,26.75,0.0,3.4121449999999996e-08,--,na
64.308,27.0,0.0,3.34518e-08,--,na
64.308,27.25,0.0,3.389475e-08,--,na
64.308,27.5,0.0,3.37759e-08,--,na
64.308,27.75,0.0,3.39547e-08,--,na
64.308,28.0,0.0,3.396215e-08,--,na
64.308,28.25,0.0,3.29192e-08,--,na
64.308,28.5,0.0,3.36332e-08,--,na
64.308,28.75,0.0,3.432445e-08,--,na
64.308,29.0,0.0,3.4477e-08,--,na
64.308,29.25,0.0,3.4481e-08,--,na
64.308,29.5,0.0,3.53529e-08,--,na
64.308,29.75,0.0,3.450195e-08,--,na
64.308,30.0,0.0,3.49673e-08,--,na
64.308,30.25,0.0,3.39713e-08,--,na
64.308,30.5,0.0,3.522655e-08,--,na
64.308,30.75,0.0,3.568705e-08,--,na
64.308,31.0,0.0,3.70108e-08,--,na
64.308,31.25,0.0,3.6913149999999996e-08,--,na
64.308,31.5,0.0,3.62349e-08,--,na
64.308,31.75,0.0,3.60338e-08,--,na
64.308,32.0,0.0,3.72143e-08,--,na
64.308,32.25,0.0,3.70598e-08,--,na
64.308,32.5,0.0,3.915815e-08,--,na
64.308,32.75,0.0,3.67327e-08,--,na
64.308,33.0,0.0,3.76201e-08,--,na
64.308,33.25,0.0,3.814465e-08,--,na
64.308,33.5,0.0,3.8808e-08,--,na
64.308,33.75,0.0,3.82947e-08,--,na
64.308,34.0,0.0,3.844295e-08,--,na
64.308,34.25,0.0,3.44752e-08,--,na
64.308,34.5,0.0,3.94373e-08,--,na
64.308,34.75,0.0,3.931955e-08,--,na
64.308,35.0,0.0,3.85689e-08,--,na
64.308,35.25,0.0,3.834135e-08,--,na
64.308,35.5,0.0,3.87131e-08,--,na
64.308,35.75,0.0,3.97286e-08,--,na
64.308,36.0,0.0,3.92976e-08,--,na
64.308,36.25,0.0,3.857045e-08,--,na
64.308,36.5,0.0,3.8144e-08,--,na
64.308,36.75,0.0,4.0117300000000004e-08,--,na
64.308,37.0,0.0,3.9634750000000004e-08,--,na
64.308,37.25,0.0,3.83631e-08,--,na
64.308,37.5,0.0,3.953485e-08,--,na
64.308,37.75,0.0,3.8642400000000005e-08,--,na
64.308,38.0,0.0,3.96179e-08,--,na
64.308,38.25,0.0,3.965965e-08,--,na
64.308,38.5,0.0,3.95959e-08,--,na
64.308,38.75,0.0,4.0046800000000004e-08,--,na
64.308,39.0,0.0,3.87835e-08,--,na
64.308,39.25,0.0,3.84794e-08,--,na
64.308,39.5,0.0,3.77415e-08,--,na
64.308,39.75,0.0,3.9619799999999996e-08,--,na
64.308,40.0,0.0,3.6571099999999996e-08,--,na
64.308,40.25,0.0,4.02469e-08,--,na
64.308,40.5,0.0,3.7520550000000004e-08,--,na
64.308,40.75,0.0,3.85571e-08,--,na
64.308,41.0,0.0,3.66428e-08,--,na
64.308,41.25,0.0,3.755105e-08,--,na
64.308,41.5,0.0,3.8475700000000004e-08,--,na
64.308,41.75,0.0,3.9180600000000003e-08,--,na
64.308,42.0,0.0,3.90739e-08,--,na
64.308,42.25,0.0,3.867745e-08,--,na
64.308,42.5,0.0,3.820945e-08,--,na
64.308,42.75,0.0,3.6605e-08,--,na
64.308,43.0,0.0,3.87901e-08,--,na
64.308,43.25,0.0,3.888575e-08,--,na
64.308,43.5,0.0,4.06773e-08,--,na
64.308,43.75,0.0,4.0308850000000006e-08,--,na
64.308,44.0,0.0,3.85756e-08,--,na
64.308,44.25,0.0,3.934125e-08,--,na
64.308,44.5,0.0,4.03785e-08,--,na
64.308,44.75,0.0,4.00861e-08,--,na
64.308,45.0,0.0,3.95239e-08,--,na
64.308,45.25,0.0,3.9485e-08,--,na
64.308,45.5,0.0,3.93533e-08,--,na
64.308,45.75,0.0,4.03182e-08,--,na
64.308,46.0,0.0,3.89775e-08,--,na
64.308,46.25,0.0,3.876175e-08,--,na
64.308,46.5,0.0,3.96255e-08,--,na
64.308,46.75,0.0,3.766795e-08,--,na
64.308,47.0,0.0,4.02064e-08,--,na
64.308,47.25,0.0,3.9539499999999995e-08,--,na
64.308,47.5,0.0,4.03862e-08,--,na
64.308,47.75,0.0,4.08372e-08,--,na
64.308,48.0,0.0,4.11228e-08,--,na
64.308,48.25,0.0,4.09885e-08,--,na
64.308,48.5,0.0,4.15791e-08,--,na
64.308,48.75,0.0,3.97449e-08,--,na
64.308,49.0,0.0,3.88266e-08,--,na
64.308,49.25,0.0,3.9831499999999995e-08,--,na
64.308,49.5,0.0,4.02538e-08,--,na
64.308,49.75,0.0,4.27549e-08,--,na
64.308,50.0,0.0,4.113005e-08,--,na
64.308,50.25,0.0,3.999965e-08,--,na
64.308,50.5,0.0,4.24966e-08,--,na
64.308,50.75,0.0,4.01118e-08,--,na
64.308,51.0,0.0,3.96104e-08,--,na
64.308,51.25,0.0,3.96372e-08,--,na
64.308,51.5,0.0,3.9738499999999995e-08,--,na
64.308,51.75,0.0,3.90514e-08,--,na
64.308,52.0,0.0,3.99321e-08,--,na
64.308,52.25,0.0,4.0433949999999994e-08,--,na
64.308,52.5,0.0,3.90992e-08,--,na
64.308,52.75,0.0,3.8302999999999996e-08,--,na
64.308,53.0,0.0,3.80844e-08,--,na
64.308,53.25,0.0,3.952785e-08,--,na
64.308,53.5,0.0,3.780215e-08,--,na
64.308,53.75,0.0,3.81516e-08,--,na
64.308,54.0,0.0,3.78404e-08,--,na
64.308,54.25,0.0,3.777725e-08,--,na
64.308,54.5,0.0,3.7848750000000003e-08,--,na
64.308,54.75,0.0,3.70925e-08,--,na
64.308,55.0,0.0,3.677665e-08,--,na
64.308,55.25,0.0,3.57048e-08,--,na
64.308,55.5,0.0,3.65504e-08,--,na
64.308,55.75,0.0,3.725135e-08,--,na
64.308,56.0,0.0,3.66733e-08,--,na
64.308,56.25,0.0,3.5507249999999995e-08,--,na
64.308,56.5,0.0,3.538085e-08,--,na
64.308,56.75,0.0,3.41511e-08,--,na
64.308,57.0,0.0,3.27699e-08,--,na
64.308,57.25,0.0,3.277665e-08,--,na
64.308,57.5,0.0,3.27034e-08,--,na
64.308,57.75,0.0,3.2303900000000004e-08,--,na
64.308,58.0,0.0,3.17158e-08,--,na
64.308,58.25,0.0,3.20323e-08,--,na
64.308,58.5,0.0,3.25852e-08,--,na
64.308,58.75,0.0,3.306345e-08,--,na
64.308,59.0,0.0,3.20745e-08,--,na
64.308,59.25,0.0,3.194275e-08,--,na
64.308,59.5,0.0,3.17053e-08,--,na
64.308,59.75,0.0,3.19249e-08,--,na
64.308,60.0,0.0,3.126305e-08,--,na
64.308,60.25,0.0,3.10823e-08,--,na
64.308,60.5,0.0,3.11522e-08,--,na
64.308,60.75,0.0,3.00014e-08,--,na
64.308,61.0,0.0,2.93269e-08,--,na
64.308,61.25,0.0,2.82925e-08,--,na
64.308,61.5,0.0,3.01399e-08,--,na
64.308,61.75,0.0,2.47312e-08,--,na
64.308,62.0,0.0,2.828775e-08,--,na
64.308,62.25,0.0,2.815685e-08,--,na
64.308,62.5,0.0,2.8101799999999998e-08,--,na
64.308,62.75,0.0,2.83146e-08,--,na
64.308,63.0,0.0,2.736775e-08,--,na
64.308,63.25,0.0,2.8121499999999998e-08,--,na
64.308,63.5,0.0,2.646325e-08,--,na
64.308,63.75,0.0,2.70894e-08,--,na
64.308,64.0,0.0,2.54781e-08,--,na
64.308,64.25,0.0,2.452825e-08,--,na
64.308,64.5,0.0,2.5626150000000002e-08,--,na
64.308,64.75,0.0,2.59467e-08,--,na
64.308,65.0,0.0,2.605365e-08,--,na
64.308,65.25,0.0,2.57182e-08,--,na
64.308,65.5,0.0,2.46733e-08,--,na
64.308,65.75,0.0,2.51018e-08,--,na
64.308,66.0,0.0,2.663225e-08,--,na
64.308,66.25,0.0,2.594055e-08,--,na
64.308,66.5,0.0,2.71205e-08,--,na
64.308,66.75,0.0,2.541325e-08,--,na
64.308,67.0,0.0,2.51012e-08,--,na
64.308,67.25,0.0,2.5910450000000003e-08,--,na
64.308,67.5,0.0,2.5941650000000003e-08,--,na
64.308,67.75,0.0,2.52802e-08,--,na
64.308,68.0,0.0,2.57182e-08,--,na
64.308,68.25,0.0,2.59408e-08,--,na
64.308,68.5,0.0,2.76547e-08,--,na
64.308,68.75,0.0,2.61197e-08,--,na
64.308,69.0,0.0,2.56542e-08,--,na
64.308,69.25,0.0,2.6656e-08,--,na
64.308,69.5,0.0,2.6661600000000002e-08,--,na
64.308,69.75,0.0,2.64498e-08,--,na
64.308,70.0,0.0,2.587195e-08,--,na
64.308,70.25,0.0,2.71156e-08,--,na
64.308,70.5,0.0,2.72883e-08,--,na
64.308,70.75,0.0,2.801115e-08,--,na
64.308,71.0,0.0,2.7315350000000002e-08,--,na
64.308,71.25,0.0,2.76904e-08,--,na
64.308,71.5,0.0,2.80303e-08,--,na
64.308,71.75,0.0,2.93941e-08,--,na
64.308,72.0,0.0,2.9016799999999997e-08,--,na
64.308,72.25,0.0,3.006565e-08,--,na
64.308,72.5,0.0,2.98255e-08,--,na
64.308,72.75,0.0,2.95188e-08,--,na
64.308,73.0,0.0,3.11593e-08,--,na
64.308,73.25,0.0,3.15288e-08,--,na
64.308,73.5,0.0,3.55777e-08,--,na
64.308,73.75,0.0,3.2451e-08,--,na
64.308,74.0,0.0,3.40232e-08,--,na
64.308,74.25,0.0,3.413415e-08,--,na
64.308,74.5,0.0,3.72895e-08,--,na
64.308,74.75,0.0,3.553585e-08,--,na
64.308,75.0,0.0,3.6055300000000004e-08,--,na
64.308,75.25,0.0,3.76963e-08,--,na
64.308,75.5,0.0,3.8148e-08,--,na
64.308,75.75,0.0,3.78384e-08,--,na
64.308,76.0,0.0,3.91967e-08,--,na
64.308,76.25,0.0,3.7511e-08,--,na
64.308,76.5,0.0,3.9692900000000005e-08,--,na
64.308,76.75,0.0,3.836385e-08,--,na
64.308,77.0,0.0,4.01313e-08,--,na
64.308,77.25,0.0,4.04795e-08,--,na
64.308,77.5,0.0,4.07942e-08,--,na
64.308,77.75,0.0,4.146395e-08,--,na
64.308,78.0,0.0,4.1203749999999996e-08,--,na
64.308,78.25,0.0,4.123365e-08,--,na
64.308,78.5,0.0,4.16162e-08,--,na
64.308,78.75,0.0,4.124415e-08,--,na
64.308,79.0,0.0,4.24586e-08,--,na
64.308,79.25,0.0,4.3287550000000006e-08,--,na
64.308,79.5,0.0,4.29164e-08,--,na
64.308,79.75,0.0,4.30391e-08,--,na
64.308,80.0,0.0,4.324275e-08,--,na
64.308,80.25,0.0,4.2935e-08,--,na
64.308,80.5,0.0,4.41695e-08,--,na
64.308,80.75,0.0,4.367405e-08,--,na
64.308,81.0,0.0,4.43741e-08,--,na
64.308,81.25,0.0,4.41577e-08,--,na
64.308,81.5,0.0,4.398205e-08,--,na
64.308,81.75,0.0,4.56287e-08,--,na
64.308,82.0,0.0,4.433045e-08,--,na
64.308,82.25,0.0,4.4680300000000003e-08,--,na
64.308,82.5,0.0,4.63348e-08,--,na
64.308,82.75,0.0,4.38725e-08,--,na
64.308,83.0,0.0,4.240765e-08,--,na
64.308,83.25,0.0,4.24143e-08,--,na
64.308,83.5,0.0,4.61338e-08,--,na
64.308,83.75,0.0,4.4115499999999996e-08,--,na
64.308,84.0,0.0,4.38698e-08,--,na
64.308,84.25,0.0,4.47427e-08,--,na
64.308,84.5,0.0,4.49143e-08,--,na
64.308,84.75,0.0,4.5032150000000004e-08,--,na
64.308,85.0,0.0,4.37591e-08,--,na
64.308,85.25,0.0,4.4112000000000005e-08,--,na
64.308,85.5,0.0,4.37756e-08,--,na
64.308,85.75,0.0,4.339935e-08,--,na
64.308,86.0,0.0,4.246115e-08,--,na
64.308,86.25,0.0,4.17743e-08,--,na
64.308,86.5,0.0,4.1432849999999996e-08,--,na
64.308,86.75,0.0,3.96563e-08,--,na
64.308,87.0,0.0,4.22118e-08,--,na
64.308,87.25,0.0,4.1422899999999994e-08,--,na
64.308,87.5,0.0,4.304e-08,--,na
64.308,87.75,0.0,4.28069e-08,--,na
64.308,88.0,0.0,4.134135e-08,--,na
64.308,88.25,0.0,4.15702e-08,--,na
64.308,88.5,0.0,4.1164349999999996e-08,--,na
64.308,88.75,0.0,4.18406e-08,--,na
64.308,89.0,0.0,4.05937e-08,--,na
64.308,89.25,0.0,4.03662e-08,--,na
64.308,89.5,0.0,4.04352e-08,--,na
64.308,89.75,0.0,3.9321100000000004e-08,--,na
64.308,90.0,0.0,3.92393e-08,--,na
64.308,90.25,0.0,3.89581e-08,--,na
64.308,90.5,0.0,3.899435e-08,--,na
64.308,90.75,0.0,3.85819e-08,--,na
64.308,91.0,0.0,3.772325e-08,--,na
64.308,91.25,0.0,3.91824e-08,--,na
64.308,91.5,0.0,3.89365e-08,--,na
64.308,91.75,0.0,3.824465e-08,--,na
64.308,92.0,0.0,3.80516e-08,--,na
64.308,92.25,0.0,3.58452e-08,--,na
64.308,92.5,0.0,3.6605e-08,--,na
64.308,92.75,0.0,3.6698650000000004e-08,--,na
64.308,93.0,0.0,3.62433e-08,--,na
64.308,93.25,0.0,3.56183e-08,--,na
64.308,93.5,0.0,3.64187e-08,--,na
64.308,93.75,0.0,3.18275e-08,--,na
64.308,94.0,0.0,3.4877300000000005e-08,--,na
64.308,94.25,0.0,3.44132e-08,--,na
64.308,94.5,0.0,3.43954e-08,--,na
64.308,94.75,0.0,3.287765e-08,--,na
64.308,95.0,0.0,3.33169e-08,--,na
64.308,95.25,0.0,3.44618e-08,--,na
64.308,95.5,0.0,3.3117949999999996e-08,--,na
64.308,95.75,0.0,3.31305e-08,--,na
64.308,96.0,0.0,3.14441e-08,--,na
64.308,96.25,0.0,3.345275e-08,--,na
64.308,96.5,0.0,3.281945e-08,--,na
64.308,96.75,0.0,3.18113e-08,--,na
64.308,97.0,1.0,3.13767e-08,--,na
64.308,97.25,1.0,2.91531e-08,--,na
64.308,97.5,1.0,3.06118e-08,--,na
64.308,97.75,1.0,3.07397e-08,--,na
64.308,98.0,1.0,3.05439e-08,--,na
64.308,98.25,1.0,3.1346e-08,--,na
64.308,98.5,1.0,3.00176e-08,--,na
64.308,98.75,1.0,2.995e-08,--,na
64.308,99.0,1.0,2.92217e-08,--,na
64.308,99.25,1.0,2.952545e-08,--,na
64.308,99.5,1.0,2.91374e-08,--,na
64.308,99.75,1.0,2.862965e-08,--,na
64.308,100.0,1.0,2.7999800000000002e-08,--,na
64.308,100.25,1.0,2.82041e-08,--,na
64.308,100.5,1.0,2.70836e-08,--,na
64.308,100.75,1.0,2.720295e-08,--,na
64.308,101.0,1.0,2.64885e-08,--,na
64.308,101.25,1.0,2.70598e-08,--,na
64.308,101.5,1.0,2.59818e-08,--,na
64.308,101.75,1.0,2.528645e-08,--,na
64.308,102.0,1.0,2.5421949999999998e-08,--,na
64.308,102.25,1.0,2.3805e-08,--,na
64.308,102.5,1.0,2.376695e-08,--,na
64.308,102.75,1.0,2.330525e-08,--,na
64.308,103.0,1.0,2.302065e-08,--,na
64.308,103.25,1.0,2.18173e-08,--,na
64.308,103.5,1.0,2.168235e-08,--,na
64.308,103.75,1.0,2.09557e-08,--,na
64.308,104.0,1.0,2.06066e-08,--,na
64.308,104.25,1.0,1.954535e-08,--,na
64.308,104.5,1.0,1.80613e-08,--,na
64.308,104.75,1.0,1.78291e-08,--,na
64.308,105.0,1.0,1.72522e-08,--,na
64.308,105.25,1.0,1.79287e-08,--,na
64.308,105.5,1.0,1.7210449999999998e-08,--,na
64.308,105.75,1.0,1.708835e-08,--,na
64.308,106.0,1.0,1.67538e-08,--,na
64.308,106.25,1.0,1.58262e-08,--,na
64.308,106.5,1.0,1.41087e-08,--,na
64.308,106.75,1.0,1.49695e-08,--,na
64.308,107.0,1.0,1.348725e-08,--,na
64.308,107.25,1.0,1.32422e-08,--,na
64.308,107.5,1.0,1.1658550000000001e-08,--,na
64.308,107.75,1.0,1.09898e-08,--,na
64.308,108.0,1.0,1.17694e-08,--,na
64.308,108.25,1.0,9.5235e-09,--,na
64.308,108.5,1.0,8.537390000000001e-09,--,na
64.308,108.75,1.0,7.61803e-09,--,na
64.308,109.0,1.0,5.60983e-09,--,na
64.308,109.25,1.0,5.84876e-09,--,na
64.308,109.5,1.0,5.5601649999999995e-09,--,na
64.308,109.75,1.0,5.22191e-09,--,na
64.308,110.0,1.0,4.47921e-09,--,na
64.308,110.25,1.0,4.28596e-09,--,na
64.308,110.5,1.0,3.4666150000000002e-09,--,na
64.308,110.75,1.0,4.621035e-09,--,na
64.308,111.0,1.0,4.7468e-09,--,na
64.308,111.25,1.0,4.47524e-09,--,na
64.308,111.5,1.0,6.18298e-09,--,na
64.308,111.75,1.0,6.053880000000001e-09,--,na
64.308,112.0,1.0,6.665e-09,--,na
64.308,112.25,1.0,8.745455e-09,--,na
64.308,112.5,1.0,1.17191e-08,--,na
64.308,112.75,1.0,1.043055e-08,--,na
64.308,113.0,1.0,1.16845e-08,--,na
64.308,113.25,1.0,1.16977e-08,--,na
64.308,113.5,1.0,1.20952e-08,--,na
64.308,113.75,1.0,1.4289950000000002e-08,--,na
64.308,114.0,1.0,1.40718e-08,--,na
64.308,114.25,1.0,1.464e-08,--,na
64.308,114.5,1.0,1.4950800000000002e-08,--,na
64.308,114.75,1.0,1.66658e-08,--,na
64.308,115.0,1.0,1.96076e-08,--,na
64.308,115.25,1.0,2.353535e-08,--,na
64.308,115.5,1.0,2.38817e-08,--,na
64.308,115.75,1.0,2.589965e-08,--,na
64.308,116.0,1.0,2.79988e-08,--,na
64.308,116.25,1.0,3.0483050000000005e-08,--,na
64.308,116.5,0.0,3.26904e-08,--,na
64.308,116.75,0.0,3.176305e-08,--,na
64.308,117.0,0.0,3.18789e-08,--,na
64.308,117.25,0.0,3.0847699999999996e-08,--,na
64.308,117.5,0.0,3.256785e-08,--,na
64.308,117.75,0.0,3.338655e-08,--,na
64.308,118.0,0.0,3.14763e-08,--,na
64.308,118.25,0.0,3.3769300000000006e-08,--,na
64.308,118.5,0.0,3.40512e-08,--,na
64.308,118.75,0.0,3.57599e-08,--,na
64.308,119.0,0.0,3.43473e-08,--,na
64.308,119.25,0.0,3.31785e-08,--,na
64.308,119.5,0.0,3.5896299999999996e-08,--,na
64.308,119.75,0.0,3.9102800000000005e-08,--,na
64.308,120.0,0.0,3.64161e-08,--,na
64.308,120.25,0.0,3.77103e-08,--,na
64.308,120.5,0.0,4.0061500000000004e-08,--,na
64.308,120.75,0.0,3.929745e-08,--,na
64.308,121.0,0.0,4.01483e-08,--,na
64.308,121.25,0.0,3.81684e-08,--,na
64.308,121.5,0.0,3.81286e-08,--,na
64.308,121.75,0.0,3.749695e-08,--,na
64.308,122.0,0.0,3.73883e-08,--,na
64.308,122.25,0.0,3.60397e-08,--,na
64.308,122.5,0.0,3.8627e-08,--,na
64.308,122.75,0.0,3.775075e-08,--,na
64.308,123.0,0.0,3.82327e-08,--,na
64.308,123.25,0.0,3.92712e-08,--,na
64.308,123.5,0.0,3.88171e-08,--,na
64.308,123.75,0.0,3.955465e-08,--,na
64.308,124.0,0.0,4.09831e-08,--,na
64.308,124.25,0.0,4.011775e-08,--,na
64.308,124.5,0.0,3.9634550000000006e-08,--,na
64.308,124.75,0.0,4.13728e-08,--,na
64.308,125.0,0.0,4.042425e-08,--,na
64.308,125.25,0.0,3.9921799999999994e-08,--,na
64.308,125.5,0.0,4.32977e-08,--,na
64.308,125.75,0.0,3.897725e-08,--,na
64.308,126.0,0.0,4.16756e-08,--,na
64.308,126.25,0.0,4.103605e-08,--,na
64.308,126.5,0.0,3.852715e-08,--,na
64.308,126.75,0.0,4.104e-08,--,na
64.308,127.0,0.0,4.09112e-08,--,na
64.308,127.25,0.0,3.9702e-08,--,na
64.308,127.5,0.0,3.96243e-08,--,na
64.308,127.75,0.0,4.06159e-08,--,na
64.308,128.0,0.0,4.08691e-08,--,na
64.308,128.25,0.0,3.96042e-08,--,na
64.308,128.5,0.0,3.9694100000000003e-08,--,na
64.308,128.75,0.0,4.07184e-08,--,na
64.308,129.0,0.0,4.13122e-08,--,na
64.308,129.25,0.0,4.253025e-08,--,na
64.308,129.5,0.0,3.984325e-08,--,na
64.308,129.75,0.0,3.97328e-08,--,na
64.308,130.0,0.0,4.067485e-08,--,na
64.308,130.25,0.0,4.107595e-08,--,na
64.308,130.5,0.0,4.24687e-08,--,na
64.308,130.75,0.0,4.46698e-08,--,na
64.308,131.0,0.0,3.81291e-08,--,na
64.308,131.25,0.0,4.268485e-08,--,na
64.308,131.5,0.0,3.962335e-08,--,na
64.308,131.75,0.0,4.12961e-08,--,na
64.308,132.0,0.0,4.28496e-08,--,na
64.308,132.25,0.0,4.15878e-08,--,na
64.308,132.5,0.0,3.95742e-08,--,na
