ECM File Output,,,,,
62.252,110.5,0.0,2.49665e-08,--,na
62.252,110.75,0.0,2.4960900000000002e-08,--,na
62.252,111.0,0.0,2.4796349999999998e-08,--,na
62.252,111.25,0.0,2.45456e-08,--,na
62.252,111.5,0.0,2.4755300000000002e-08,--,na
62.252,111.75,0.0,2.45816e-08,--,na
62.252,112.0,0.0,2.44345e-08,--,na
62.252,112.25,0.0,2.40545e-08,--,na
62.252,112.5,0.0,2.4169350000000002e-08,--,na
62.252,112.75,0.0,2.3513050000000003e-08,--,na
62.252,113.0,0.0,2.47979e-08,--,na
62.252,113.25,0.0,2.3915e-08,--,na
62.252,113.5,0.0,2.37769e-08,--,na
62.252,113.75,0.0,2.3724549999999998e-08,--,na
62.252,114.0,0.0,2.383785e-08,--,na
62.252,114.25,0.0,2.38207e-08,--,na
62.252,114.5,0.0,2.351215e-08,--,na
62.252,114.75,0.0,2.3817299999999997e-08,--,na
62.252,115.0,0.0,2.3733e-08,--,na
62.252,115.25,0.0,2.36986e-08,--,na
62.252,115.5,0.0,2.32995e-08,--,na
62.252,115.75,0.0,2.3638100000000002e-08,--,na
62.252,116.0,0.0,2.35856e-08,--,na
62.252,116.25,0.0,2.3554e-08,--,na
62.252,116.5,0.0,2.42913e-08,--,na
62.252,116.75,0.0,2.46607e-08,--,na
62.252,117.0,0.0,2.4066200000000003e-08,--,na
62.252,117.25,0.0,2.41171e-08,--,na
62.252,117.5,0.0,2.39506e-08,--,na
62.252,117.75,0.0,2.399405e-08,--,na
62.252,118.0,0.0,2.41956e-08,--,na
62.252,118.25,0.0,2.4762e-08,--,na
62.252,118.5,0.0,2.536385e-08,--,na
62.252,118.75,0.0,2.45384e-08,--,na
62.252,119.0,0.0,2.54775e-08,--,na
62.252,119.25,0.0,2.47888e-08,--,na
62.252,119.5,0.0,2.5866299999999998e-08,--,na
62.252,119.75,0.0,2.65588e-08,--,na
62.252,120.0,0.0,2.73066e-08,--,na
62.252,120.25,0.0,2.6831249999999997e-08,--,na
62.252,120.5,0.0,2.715195e-08,--,na
62.252,120.75,0.0,2.758995e-08,--,na
62.252,121.0,0.0,2.7826e-08,--,na
62.252,121.25,0.0,2.78348e-08,--,na
62.252,121.5,0.0,2.7993e-08,--,na
62.252,121.75,0.0,2.86005e-08,--,na
62.252,122.0,0.0,2.84343e-08,--,na
62.252,122.25,0.0,2.8817e-08,--,na
62.252,122.5,0.0,2.9205850000000002e-08,--,na
62.252,122.75,0.0,2.96016e-08,--,na
62.252,123.0,0.0,2.96799e-08,--,na
62.252,123.25,0.0,2.9701499999999996e-08,--,na
62.252,123.5,0.0,3.027545e-08,--,na
62.252,123.75,0.0,3.0485600000000004e-08,--,na
62.252,124.0,0.0,3.05065e-08,--,na
62.252,124.25,0.0,3.09114e-08,--,na
62.252,124.5,0.0,3.07729e-08,--,na
62.252,124.75,0.0,3.1070950000000005e-08,--,na
62.252,125.0,0.0,3.1416e-08,--,na
62.252,125.25,0.0,3.16156e-08,--,na
62.252,125.5,0.0,3.1957549999999996e-08,--,na
62.252,125.75,0.0,3.1962449999999996e-08,--,na
62.252,126.0,0.0,3.26921e-08,--,na
62.252,126.25,0.0,3.27461e-08,--,na
62.252,126.5,0.0,3.28515e-08,--,na
62.252,126.75,0.0,3.283595e-08,--,na
62.252,127.0,0.0,3.34085e-08,--,na
62.252,127.25,0.0,3.342855e-08,--,na
62.252,127.5,0.0,3.3422649999999995e-08,--,na
62.252,127.75,0.0,3.339715e-08,--,na
62.252,128.0,0.0,3.34455e-08,--,na
62.252,128.25,0.0,3.41294e-08,--,na
62.252,128.5,0.0,3.4396e-08,--,na
62.252,128.75,0.0,3.4426299999999996e-08,--,na
62.252,129.0,0.0,3.44186e-08,--,na
62.252,129.25,0.0,3.429595e-08,--,na
62.252,129.5,0.0,3.478845e-08,--,na
62.252,129.75,0.0,3.50723e-08,--,na
62.252,130.0,0.0,3.46575e-08,--,na
62.252,130.25,0.0,3.50632e-08,--,na
62.252,130.5,0.0,3.49903e-08,--,na
62.252,130.75,0.0,3.49009e-08,--,na
62.252,131.0,0.0,3.46547e-08,--,na
62.252,131.25,0.0,3.499835e-08,--,na
62.252,131.5,0.0,3.49668e-08,--,na
62.252,131.75,0.0,3.482865e-08,--,na
62.252,132.0,0.0,3.45939e-08,--,na
62.252,132.25,0.0,3.4926350000000004e-08,--,na
62.252,132.5,0.0,3.47572e-08,--,na
62.252,132.75,0.0,3.48415e-08,--,na
62.252,133.0,0.0,3.45475e-08,--,na
62.252,133.25,0.0,3.43896e-08,--,na
62.252,133.5,0.0,3.44104e-08,--,na
62.252,133.75,0.0,3.4325250000000005e-08,--,na
62.252,134.0,0.0,3.3698e-08,--,na
62.252,134.25,0.0,3.390525e-08,--,na
62.252,134.5,0.0,3.390945e-08,--,na
62.252,134.75,0.0,3.36429e-08,--,na
62.252,135.0,0.0,3.35442e-08,--,na
62.252,135.25,0.0,3.31027e-08,--,na
62.252,135.5,0.0,3.345255e-08,--,na
62.252,135.75,0.0,3.2898499999999995e-08,--,na
62.252,136.0,0.0,3.32968e-08,--,na
62.252,136.25,0.0,3.296965e-08,--,na
62.252,136.5,0.0,3.240245e-08,--,na
62.252,136.75,0.0,3.2791e-08,--,na
62.252,137.0,0.0,3.259445e-08,--,na
62.252,137.25,0.0,3.35218e-08,--,na
62.252,137.5,0.0,3.2333300000000005e-08,--,na
62.252,137.75,0.0,3.21713e-08,--,na
62.252,138.0,0.0,3.233335e-08,--,na
62.252,138.25,0.0,3.16364e-08,--,na
62.252,138.5,0.0,3.1416999999999996e-08,--,na
62.252,138.75,0.0,3.16005e-08,--,na
62.252,139.0,0.0,3.1427e-08,--,na
62.252,139.25,0.0,3.13249e-08,--,na
62.252,139.5,0.0,3.1075700000000003e-08,--,na
62.252,139.75,0.0,3.05677e-08,--,na
62.252,140.0,0.0,3.08496e-08,--,na
62.252,140.25,0.0,3.07313e-08,--,na
62.252,140.5,0.0,3.04753e-08,--,na
62.252,140.75,0.0,3.0689850000000004e-08,--,na
62.252,141.0,0.0,3.00549e-08,--,na
62.252,141.25,0.0,3.03017e-08,--,na
62.252,141.5,0.0,3.00339e-08,--,na
62.252,141.75,0.0,3.05058e-08,--,na
62.252,142.0,0.0,3.02919e-08,--,na
62.252,142.25,0.0,3.06531e-08,--,na
62.252,142.5,0.0,3.04859e-08,--,na
62.252,142.75,0.0,2.96458e-08,--,na
62.252,143.0,0.0,3.06789e-08,--,na
62.252,143.25,0.0,3.08812e-08,--,na
62.252,143.5,0.0,3.07781e-08,--,na
62.252,143.75,0.0,3.11296e-08,--,na
62.252,144.0,0.0,3.15673e-08,--,na
62.252,144.25,0.0,3.13393e-08,--,na
62.252,144.5,0.0,3.14607e-08,--,na
62.252,144.75,0.0,3.17081e-08,--,na
62.252,145.0,0.0,3.161695e-08,--,na
62.252,145.25,0.0,3.12748e-08,--,na
62.252,145.5,0.0,3.19844e-08,--,na
62.252,145.75,0.0,3.18696e-08,--,na
62.252,146.0,0.0,3.202355e-08,--,na
62.252,146.25,0.0,3.19311e-08,--,na
62.252,146.5,0.0,3.202915e-08,--,na
62.252,146.75,0.0,3.16861e-08,--,na
62.252,147.0,0.0,3.2058400000000003e-08,--,na
62.252,147.25,0.0,3.18618e-08,--,na
62.252,147.5,0.0,3.18909e-08,--,na
62.252,147.75,0.0,3.1893149999999995e-08,--,na
62.252,148.0,0.0,3.18122e-08,--,na
62.252,148.25,0.0,3.164085e-08,--,na
62.252,148.5,0.0,3.159145e-08,--,na
62.252,148.75,0.0,3.15589e-08,--,na
62.252,149.0,0.0,3.16884e-08,--,na
62.252,149.25,0.0,3.1058899999999995e-08,--,na
62.252,149.5,0.0,3.0917100000000004e-08,--,na
62.252,149.75,0.0,3.094e-08,--,na
62.252,150.0,0.0,3.07066e-08,--,na
62.252,150.25,0.0,3.04624e-08,--,na
62.252,150.5,0.0,3.003715e-08,--,na
62.252,150.75,0.0,3.00621e-08,--,na
62.252,151.0,0.0,2.99955e-08,--,na
62.252,151.25,0.0,2.9673999999999998e-08,--,na
62.252,151.5,0.0,2.95183e-08,--,na
62.252,151.75,0.0,2.9307e-08,--,na
62.252,152.0,0.0,2.934615e-08,--,na
62.252,152.25,0.0,2.924185e-08,--,na
62.252,152.5,0.0,2.8979e-08,--,na
62.252,152.75,0.0,2.8828e-08,--,na
62.252,153.0,0.0,2.8874599999999997e-08,--,na
62.252,153.25,0.0,2.8251800000000003e-08,--,na
62.252,153.5,0.0,2.85824e-08,--,na
62.252,153.75,0.0,2.818765e-08,--,na
62.252,154.0,0.0,2.86825e-08,--,na
62.252,154.25,0.0,2.86723e-08,--,na
62.252,154.5,0.0,2.88932e-08,--,na
62.252,154.75,0.0,2.92928e-08,--,na
62.252,155.0,0.0,2.92227e-08,--,na
62.252,155.25,0.0,2.9566500000000002e-08,--,na
62.252,155.5,0.0,2.98241e-08,--,na
62.252,155.75,0.0,2.963995e-08,--,na
62.252,156.0,0.0,2.98321e-08,--,na
62.252,156.25,0.0,2.992185e-08,--,na
62.252,156.5,0.0,3.03619e-08,--,na
62.252,156.75,0.0,3.031605e-08,--,na
62.252,157.0,0.0,3.062805e-08,--,na
62.252,157.25,0.0,3.11653e-08,--,na
62.252,157.5,0.0,3.0989300000000003e-08,--,na
62.252,157.75,0.0,3.0722e-08,--,na
62.252,158.0,0.0,3.14138e-08,--,na
62.252,158.25,0.0,3.161445e-08,--,na
62.252,158.5,0.0,3.1571e-08,--,na
62.252,158.75,0.0,3.162635e-08,--,na
62.252,159.0,0.0,3.1599650000000006e-08,--,na
62.252,159.25,0.0,3.1259249999999996e-08,--,na
62.252,159.5,0.0,3.19671e-08,--,na
62.252,159.75,0.0,3.171185e-08,--,na
62.252,160.0,0.0,3.17006e-08,--,na
62.252,160.25,0.0,3.175865e-08,--,na
62.252,160.5,0.0,3.18461e-08,--,na
62.252,160.75,0.0,3.16977e-08,--,na
62.252,161.0,0.0,3.1540500000000004e-08,--,na
62.252,161.25,0.0,3.162085e-08,--,na
62.252,161.5,0.0,3.12822e-08,--,na
62.252,161.75,0.0,3.15202e-08,--,na
62.252,162.0,0.0,3.10606e-08,--,na
62.252,162.25,0.0,3.097025e-08,--,na
62.252,162.5,0.0,3.1111e-08,--,na
62.252,162.75,0.0,3.077915e-08,--,na
62.252,163.0,0.0,3.0460750000000004e-08,--,na
62.252,163.25,0.0,3.038115e-08,--,na
62.252,163.5,0.0,3.00674e-08,--,na
62.252,163.75,0.0,3.012365e-08,--,na
62.252,164.0,0.0,3.027255e-08,--,na
62.252,164.25,0.0,2.9715500000000002e-08,--,na
62.252,164.5,0.0,2.9744e-08,--,na
62.252,164.75,0.0,2.96341e-08,--,na
62.252,165.0,0.0,2.95379e-08,--,na
62.252,165.25,0.0,2.978105e-08,--,na
62.252,165.5,0.0,2.95867e-08,--,na
62.252,165.75,0.0,2.971455e-08,--,na
62.252,166.0,0.0,2.98051e-08,--,na
62.252,166.25,0.0,2.979855e-08,--,na
62.252,166.5,0.0,3.04123e-08,--,na
62.252,166.75,0.0,3.07639e-08,--,na
62.252,167.0,0.0,3.08219e-08,--,na
62.252,167.25,0.0,3.1767750000000003e-08,--,na
62.252,167.5,0.0,3.20444e-08,--,na
62.252,167.75,0.0,3.23122e-08,--,na
62.252,168.0,0.0,3.2753099999999994e-08,--,na
62.252,168.25,0.0,3.3243150000000003e-08,--,na
62.252,168.5,0.0,3.3549e-08,--,na
62.252,168.75,0.0,3.405305e-08,--,na
62.252,169.0,0.0,3.45859e-08,--,na
62.252,169.25,0.0,3.45824e-08,--,na
62.252,169.5,0.0,3.46116e-08,--,na
62.252,169.75,0.0,3.5388100000000004e-08,--,na
62.252,170.0,0.0,3.55053e-08,--,na
62.252,170.25,0.0,3.55116e-08,--,na
62.252,170.5,0.0,3.576855e-08,--,na
62.252,170.75,0.0,3.63664e-08,--,na
62.252,171.0,0.0,3.692415e-08,--,na
62.252,171.25,0.0,3.71861e-08,--,na
62.252,171.5,0.0,3.77536e-08,--,na
62.252,171.75,0.0,3.798875e-08,--,na
62.252,172.0,0.0,3.793095e-08,--,na
62.252,172.25,0.0,3.88365e-08,--,na
62.252,172.5,0.0,3.90417e-08,--,na
62.252,172.75,0.0,3.95874e-08,--,na
62.252,173.0,0.0,3.994735e-08,--,na
62.252,173.25,0.0,3.9574e-08,--,na
62.252,173.5,0.0,4.003915e-08,--,na
62.252,173.75,0.0,4.045e-08,--,na
62.252,174.0,0.0,4.12476e-08,--,na
62.252,174.25,0.0,4.0822299999999996e-08,--,na
62.252,174.5,0.0,4.08039e-08,--,na
62.252,174.75,0.0,4.1162e-08,--,na
62.252,175.0,0.0,4.1344249999999996e-08,--,na
62.252,175.25,0.0,4.11012e-08,--,na
62.252,175.5,0.0,4.13567e-08,--,na
62.252,175.75,0.0,4.153005e-08,--,na
62.252,176.0,0.0,4.1408499999999997e-08,--,na
62.252,176.25,0.0,4.14817e-08,--,na
62.252,176.5,0.0,4.17009e-08,--,na
62.252,176.75,0.0,4.16122e-08,--,na
62.252,177.0,0.0,4.189465e-08,--,na
62.252,177.25,0.0,4.17887e-08,--,na
62.252,177.5,0.0,4.209625e-08,--,na
62.252,177.75,0.0,4.193385e-08,--,na
62.252,178.0,0.0,4.29775e-08,--,na
62.252,178.25,0.0,4.19925e-08,--,na
62.252,178.5,0.0,4.25562e-08,--,na
62.252,178.75,0.0,4.269255e-08,--,na
62.252,179.0,0.0,4.22836e-08,--,na
62.252,179.25,0.0,4.25121e-08,--,na
62.252,179.5,0.0,4.267355e-08,--,na
62.252,179.75,0.0,4.2949750000000004e-08,--,na
62.252,180.0,0.0,4.29235e-08,--,na
62.252,180.25,0.0,4.30394e-08,--,na
62.252,180.5,0.0,4.322965e-08,--,na
62.252,180.75,0.0,4.34207e-08,--,na
62.252,181.0,0.0,4.35928e-08,--,na
62.252,181.25,0.0,4.41284e-08,--,na
62.252,181.5,0.0,4.39699e-08,--,na
62.252,181.75,0.0,4.40791e-08,--,na
62.252,182.0,0.0,4.4321599999999996e-08,--,na
62.252,182.25,0.0,4.43611e-08,--,na
62.252,182.5,0.0,4.45794e-08,--,na
62.252,182.75,0.0,4.48092e-08,--,na
62.252,183.0,0.0,4.5155e-08,--,na
62.252,183.25,0.0,4.516435e-08,--,na
62.252,183.5,0.0,4.5571e-08,--,na
62.252,183.75,0.0,4.622525e-08,--,na
62.252,184.0,0.0,4.60203e-08,--,na
62.252,184.25,0.0,4.6263e-08,--,na
62.252,184.5,0.0,4.68694e-08,--,na
62.252,184.75,0.0,4.7105750000000005e-08,--,na
62.252,185.0,0.0,4.70926e-08,--,na
62.252,185.25,0.0,4.78126e-08,--,na
62.252,185.5,0.0,4.81058e-08,--,na
62.252,185.75,0.0,4.8857250000000006e-08,--,na
62.252,186.0,0.0,4.83278e-08,--,na
62.252,186.25,0.0,4.90338e-08,--,na
62.252,186.5,0.0,4.9029849999999995e-08,--,na
62.252,186.75,0.0,4.9490800000000005e-08,--,na
62.252,187.0,0.0,4.987215e-08,--,na
62.252,187.25,0.0,5.03337e-08,--,na
62.252,187.5,0.0,5.03474e-08,--,na
62.252,187.75,0.0,5.0420699999999996e-08,--,na
62.252,188.0,0.0,5.0877399999999995e-08,--,na
62.252,188.25,0.0,5.10378e-08,--,na
62.252,188.5,0.0,5.1182249999999995e-08,--,na
62.252,188.75,0.0,5.12221e-08,--,na
62.252,189.0,0.0,5.14198e-08,--,na
62.252,189.25,0.0,5.15329e-08,--,na
62.252,189.5,0.0,5.16476e-08,--,na
62.252,189.75,0.0,5.129325e-08,--,na
62.252,190.0,0.0,5.15892e-08,--,na
62.252,190.25,0.0,5.13001e-08,--,na
62.252,190.5,0.0,5.146035e-08,--,na
62.252,190.75,0.0,5.08775e-08,--,na
62.252,191.0,0.0,5.13767e-08,--,na
62.252,191.25,0.0,5.10443e-08,--,na
62.252,191.5,0.0,5.1020249999999997e-08,--,na
62.252,191.75,0.0,5.08674e-08,--,na
62.252,192.0,0.0,5.08185e-08,--,na
62.252,192.25,0.0,5.03157e-08,--,na
62.252,192.5,0.0,4.9987349999999995e-08,--,na
62.252,192.75,0.0,4.971355e-08,--,na
62.252,193.0,0.0,4.93549e-08,--,na
62.252,193.25,0.0,4.9127049999999997e-08,--,na
62.252,193.5,0.0,4.83432e-08,--,na
62.252,193.75,0.0,4.79027e-08,--,na
62.252,194.0,0.0,4.7265e-08,--,na
62.252,194.25,0.0,4.67475e-08,--,na
62.252,194.5,0.0,4.651155e-08,--,na
62.252,194.75,0.0,4.533925e-08,--,na
62.252,195.0,0.0,4.50775e-08,--,na
62.252,195.25,0.0,4.48008e-08,--,na
62.252,195.5,0.0,4.394575e-08,--,na
62.252,195.75,0.0,4.33953e-08,--,na
62.252,196.0,0.0,4.27124e-08,--,na
62.252,196.25,0.0,4.228055e-08,--,na
62.252,196.5,0.0,4.067975e-08,--,na
62.252,196.75,0.0,4.12595e-08,--,na
62.252,197.0,0.0,4.07452e-08,--,na
62.252,197.25,0.0,3.98118e-08,--,na
62.252,197.5,0.0,3.934225e-08,--,na
62.252,197.75,0.0,3.880455e-08,--,na
62.252,198.0,0.0,3.91005e-08,--,na
62.252,198.25,0.0,3.74981e-08,--,na
62.252,198.5,0.0,3.76187e-08,--,na
62.252,198.75,0.0,3.700785e-08,--,na
62.252,199.0,0.0,3.61081e-08,--,na
62.252,199.25,0.0,3.60081e-08,--,na
62.252,199.5,0.0,3.53609e-08,--,na
62.252,199.75,0.0,3.51273e-08,--,na
62.252,200.0,0.0,3.45785e-08,--,na
62.252,200.25,0.0,3.40209e-08,--,na
62.252,200.5,0.0,3.3408850000000003e-08,--,na
62.252,200.75,0.0,3.393155e-08,--,na
62.252,201.0,0.0,3.35626e-08,--,na
62.252,201.25,0.0,3.312115e-08,--,na
62.252,201.5,0.0,3.29987e-08,--,na
62.252,201.75,0.0,3.26564e-08,--,na
62.252,202.0,0.0,3.28798e-08,--,na
62.252,202.25,0.0,3.2699149999999995e-08,--,na
62.252,202.5,0.0,3.22098e-08,--,na
62.252,202.75,0.0,3.21034e-08,--,na
62.252,203.0,0.0,3.18975e-08,--,na
62.252,203.25,0.0,3.21943e-08,--,na
62.252,203.5,0.0,3.177745e-08,--,na
62.252,203.75,0.0,3.1493e-08,--,na
62.252,204.0,0.0,3.221e-08,--,na
62.252,204.25,0.0,3.14688e-08,--,na
62.252,204.5,0.0,3.146495e-08,--,na
62.252,204.75,0.0,3.14508e-08,--,na
62.252,205.0,0.0,3.11839e-08,--,na
62.252,205.25,0.0,3.1336400000000005e-08,--,na
62.252,205.5,0.0,3.13215e-08,--,na
62.252,205.75,0.0,3.154355e-08,--,na
62.252,206.0,0.0,3.15829e-08,--,na
62.252,206.25,0.0,3.1363300000000004e-08,--,na
62.252,206.5,0.0,3.16016e-08,--,na
62.252,206.75,0.0,3.19208e-08,--,na
62.252,207.0,0.0,3.22821e-08,--,na
62.252,207.25,0.0,3.1783399999999996e-08,--,na
62.252,207.5,0.0,3.20994e-08,--,na
62.252,207.75,0.0,3.18352e-08,--,na
62.252,208.0,0.0,3.29e-08,--,na
62.252,208.25,0.0,3.2739049999999996e-08,--,na
62.252,208.5,0.0,3.2330950000000004e-08,--,na
62.252,208.75,0.0,3.300255e-08,--,na
62.252,209.0,0.0,3.30283e-08,--,na
62.252,209.25,0.0,3.325215e-08,--,na
62.252,209.5,0.0,3.33552e-08,--,na
62.252,209.75,0.0,3.36149e-08,--,na
62.252,210.0,0.0,3.40796e-08,--,na
62.252,210.25,0.0,3.41388e-08,--,na
62.252,210.5,0.0,3.4203e-08,--,na
62.252,210.75,0.0,3.45796e-08,--,na
62.252,211.0,0.0,3.434045e-08,--,na
62.252,211.25,0.0,3.494585e-08,--,na
62.252,211.5,0.0,3.4913e-08,--,na
62.252,211.75,0.0,3.53377e-08,--,na
62.252,212.0,0.0,3.55983e-08,--,na
62.252,212.25,0.0,3.58726e-08,--,na
62.252,212.5,0.0,3.5969499999999997e-08,--,na
62.252,212.75,0.0,3.64126e-08,--,na
62.252,213.0,0.0,3.65792e-08,--,na
62.252,213.25,0.0,3.70778e-08,--,na
62.252,213.5,0.0,3.69572e-08,--,na
62.252,213.75,0.0,3.61855e-08,--,na
62.252,214.0,0.0,3.732485e-08,--,na
62.252,214.25,0.0,3.76671e-08,--,na
62.252,214.5,0.0,3.829205e-08,--,na
62.252,214.75,0.0,3.8304e-08,--,na
62.252,215.0,0.0,3.8504199999999996e-08,--,na
62.252,215.25,0.0,3.78965e-08,--,na
62.252,215.5,0.0,3.888155e-08,--,na
62.252,215.75,0.0,3.92681e-08,--,na
62.252,216.0,0.0,3.97492e-08,--,na
62.252,216.25,0.0,3.922515e-08,--,na
62.252,216.5,0.0,3.9768249999999996e-08,--,na
62.252,216.75,0.0,3.9861e-08,--,na
62.252,217.0,0.0,4.024415e-08,--,na
62.252,217.25,0.0,4.03713e-08,--,na
62.252,217.5,0.0,4.0413350000000005e-08,--,na
62.252,217.75,0.0,4.0641e-08,--,na
62.252,218.0,0.0,4.092825e-08,--,na
62.252,218.25,0.0,4.0947300000000006e-08,--,na
62.252,218.5,0.0,4.077055e-08,--,na
62.252,218.75,0.0,4.16199e-08,--,na
62.252,219.0,0.0,4.119145e-08,--,na
62.252,219.25,0.0,4.12336e-08,--,na
62.252,219.5,0.0,4.12968e-08,--,na
62.252,219.75,0.0,4.17595e-08,--,na
62.252,220.0,0.0,4.16496e-08,--,na
62.252,220.25,0.0,4.179635e-08,--,na
62.252,220.5,0.0,4.15734e-08,--,na
62.252,220.75,0.0,4.16369e-08,--,na
62.252,221.0,0.0,4.065685e-08,--,na
62.252,221.25,0.0,4.12643e-08,--,na
62.252,221.5,0.0,4.10426e-08,--,na
62.252,221.75,0.0,4.1281e-08,--,na
62.252,222.0,0.0,4.1091550000000004e-08,--,na
62.252,222.25,0.0,4.065785e-08,--,na
62.252,222.5,0.0,4.047385e-08,--,na
62.252,222.75,0.0,4.02994e-08,--,na
62.252,223.0,0.0,4.0149600000000004e-08,--,na
62.252,223.25,0.0,3.9870100000000004e-08,--,na
62.252,223.5,0.0,3.96395e-08,--,na
62.252,223.75,0.0,3.92591e-08,--,na
62.252,224.0,0.0,3.918975e-08,--,na
62.252,224.25,0.0,3.8594900000000004e-08,--,na
62.252,224.5,0.0,3.810375e-08,--,na
62.252,224.75,0.0,3.80278e-08,--,na
62.252,225.0,0.0,3.74698e-08,--,na
62.252,225.25,0.0,3.7194550000000005e-08,--,na
62.252,225.5,0.0,3.69957e-08,--,na
62.252,225.75,0.0,3.6724e-08,--,na
62.252,226.0,0.0,3.6396599999999997e-08,--,na
62.252,226.25,0.0,3.59283e-08,--,na
62.252,226.5,0.0,3.6084e-08,--,na
62.252,226.75,0.0,3.567045e-08,--,na
62.252,227.0,0.0,3.52465e-08,--,na
62.252,227.25,0.0,3.5381099999999996e-08,--,na
62.252,227.5,0.0,3.486105e-08,--,na
62.252,227.75,0.0,3.45954e-08,--,na
62.252,228.0,0.0,3.4212e-08,--,na
62.252,228.25,0.0,3.445605e-08,--,na
62.252,228.5,0.0,3.42439e-08,--,na
62.252,228.75,0.0,3.38603e-08,--,na
62.252,229.0,0.0,3.37462e-08,--,na
62.252,229.25,0.0,3.37612e-08,--,na
62.252,229.5,0.0,3.25645e-08,--,na
62.252,229.75,0.0,3.27764e-08,--,na
62.252,230.0,0.0,3.31415e-08,--,na
62.252,230.25,0.0,3.29636e-08,--,na
62.252,230.5,0.0,3.28471e-08,--,na
62.252,230.75,0.0,3.27933e-08,--,na
62.252,231.0,0.0,3.28052e-08,--,na
62.252,231.25,0.0,3.256345e-08,--,na
62.252,231.5,0.0,3.25579e-08,--,na
62.252,231.75,0.0,3.276835e-08,--,na
62.252,232.0,0.0,3.28577e-08,--,na
62.252,232.25,0.0,3.218945e-08,--,na
62.252,232.5,0.0,3.2572e-08,--,na
62.252,232.75,0.0,3.240235e-08,--,na
62.252,233.0,0.0,3.23474e-08,--,na
62.252,233.25,0.0,3.187745e-08,--,na
62.252,233.5,0.0,3.2675e-08,--,na
62.252,233.75,0.0,3.220185e-08,--,na
62.252,234.0,0.0,3.19347e-08,--,na
62.252,234.25,0.0,3.1918050000000004e-08,--,na
62.252,234.5,0.0,3.14837e-08,--,na
62.252,234.75,0.0,3.194695e-08,--,na
62.252,235.0,0.0,3.1880000000000005e-08,--,na
62.252,235.25,0.0,3.18004e-08,--,na
62.252,235.5,0.0,3.19694e-08,--,na
62.252,235.75,0.0,3.2225600000000005e-08,--,na
62.252,236.0,0.0,3.17638e-08,--,na
62.252,236.25,0.0,3.17722e-08,--,na
62.252,236.5,0.0,3.17453e-08,--,na
62.252,236.75,0.0,3.1822850000000005e-08,--,na
62.252,237.0,0.0,3.1931849999999996e-08,--,na
62.252,237.25,0.0,3.13669e-08,--,na
62.252,237.5,0.0,3.12103e-08,--,na
62.252,237.75,0.0,3.15085e-08,--,na
62.252,238.0,0.0,3.146925e-08,--,na
62.252,238.25,0.0,3.17704e-08,--,na
62.252,238.5,0.0,3.20333e-08,--,na
62.252,238.75,0.0,3.22054e-08,--,na
62.252,239.0,0.0,3.17589e-08,--,na
62.252,239.25,0.0,3.162685e-08,--,na
62.252,239.5,0.0,3.18227e-08,--,na
62.252,239.75,0.0,3.18775e-08,--,na
62.252,240.0,0.0,3.15628e-08,--,na
62.252,240.25,0.0,3.18567e-08,--,na
62.252,240.5,0.0,3.20209e-08,--,na
62.252,240.75,0.0,3.2266850000000005e-08,--,na
62.252,241.0,0.0,3.241045e-08,--,na
62.252,241.25,0.0,3.237e-08,--,na
62.252,241.5,0.0,3.25511e-08,--,na
62.252,241.75,0.0,3.29001e-08,--,na
62.252,242.0,0.0,3.323415e-08,--,na
62.252,242.25,0.0,3.314985e-08,--,na
62.252,242.5,0.0,3.34028e-08,--,na
62.252,242.75,0.0,3.3840099999999996e-08,--,na
62.252,243.0,0.0,3.382735e-08,--,na
62.252,243.25,0.0,3.3823600000000004e-08,--,na
62.252,243.5,0.0,3.36105e-08,--,na
62.252,243.75,0.0,3.416245e-08,--,na
62.252,244.0,0.0,3.4311e-08,--,na
62.252,244.25,0.0,3.45743e-08,--,na
62.252,244.5,0.0,3.46822e-08,--,na
62.252,244.75,0.0,3.454565e-08,--,na
62.252,245.0,0.0,3.4883400000000004e-08,--,na
62.252,245.25,0.0,3.52887e-08,--,na
62.252,245.5,0.0,3.51964e-08,--,na
62.252,245.75,0.0,3.50384e-08,--,na
62.252,246.0,0.0,3.51879e-08,--,na
62.252,246.25,0.0,3.5538849999999997e-08,--,na
62.252,246.5,0.0,3.52494e-08,--,na
62.252,246.75,0.0,3.59228e-08,--,na
62.252,247.0,0.0,3.59328e-08,--,na
62.252,247.25,0.0,3.56305e-08,--,na
62.252,247.5,0.0,3.5871099999999996e-08,--,na
62.252,247.75,0.0,3.60306e-08,--,na
62.252,248.0,0.0,3.5529e-08,--,na
62.252,248.25,0.0,3.5805349999999994e-08,--,na
62.252,248.5,0.0,3.64547e-08,--,na
62.252,248.75,0.0,3.5331e-08,--,na
62.252,249.0,0.0,3.58647e-08,--,na
62.252,249.25,0.0,3.62718e-08,--,na
62.252,249.5,0.0,3.55657e-08,--,na
62.252,249.75,0.0,3.588545e-08,--,na
62.252,250.0,0.0,3.60639e-08,--,na
62.252,250.25,0.0,3.59229e-08,--,na
62.252,250.5,0.0,3.575135e-08,--,na
62.252,250.75,0.0,3.58951e-08,--,na
62.252,251.0,0.0,3.6184450000000006e-08,--,na
62.252,251.25,0.0,3.61783e-08,--,na
62.252,251.5,0.0,3.58492e-08,--,na
62.252,251.75,0.0,3.6285e-08,--,na
62.252,252.0,0.0,3.59966e-08,--,na
